observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
13193291,2018-04-20 09:35:46,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-03-15,74,0,73,-9999,-9999
13636607,2018-04-24 13:55:22,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-04-20,110,0,73,-9999,-9999
13693144,2018-04-30 13:43:17,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-04-24,114,0,73,-9999,-9999
13779657,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-04-30,120,0,73,-9999,-9999
14065843,2018-05-29 10:05:17,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-05-16,136,1,73,-9999,-9999
14065896,2018-05-29 10:05:17,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-05-23,143,1,73,-9999,-9999
14133590,2018-06-05 08:22:00,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-05-29,149,1,73,-9999,-9999
14209366,2018-06-13 09:40:29,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-06-05,156,1,73,-9999,-9999
14282313,2018-06-21 12:41:43,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-06-13,164,1,73,-9999,-9999
14351934,2018-07-06 10:16:59,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-06-21,172,1,73,-9999,-9999
14463877,2018-07-17 08:43:09,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-07-06,187,1,73,-9999,-9999
14550289,2018-07-31 09:32:18,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-07-17,198,1,73,-9999,-9999
14667196,2018-08-09 10:03:16,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2018-07-31,212,1,73,-9999,-9999
