observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
16721507,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-05-03,123,0,-9999,-9999,-9999
16771652,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-05-07,127,1,73,75-94%,-9999
16846641,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-05-14,134,1,73,75-94%,-9999
16955806,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-05-24,144,1,-9999,-9999,-9999
17023662,2019-05-31 11:51:18,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-05-31,151,1,73,75-94%,-9999
17164089,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-06-07,158,1,73,95% or more,-9999
17237316,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-06-13,164,1,73,95% or more,-9999
17290399,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-06-22,173,1,73,95% or more,-9999
17444683,-9999,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-07-13,194,1,73,-9999,-9999
25003651,2021-02-23 14:45:11,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-07-06,187,1,73,-9999,-9999
25003738,2021-02-23 14:45:11,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-07-20,201,1,73,-9999,-9999
25003975,2021-02-23 14:50:49,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-07-26,207,1,73,-9999,-9999
25004062,2021-02-23 14:50:49,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-08-01,213,1,73,-9999,-9999
25004179,2021-02-23 14:54:02,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-08-10,222,1,73,-9999,-9999
25004266,2021-02-23 14:54:02,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-08-17,229,1,73,-9999,-9999
25004364,2021-02-23 15:00:30,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-08-24,236,1,73,-9999,-9999
25004451,2021-02-23 15:00:30,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-08-30,242,1,73,-9999,-9999
25005516,2021-02-23 16:07:51,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-09-07,250,1,73,-9999,-9999
25005603,2021-02-23 16:07:51,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-09-14,257,1,73,-9999,-9999
25006395,2021-02-23 16:11:29,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-09-19,262,1,73,-9999,-9999
25006482,2021-02-23 16:11:29,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-09-27,270,1,73,-9999,-9999
25006592,2021-02-23 16:18:00,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-10-04,277,1,73,-9999,-9999
25006679,2021-02-23 16:18:00,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-10-09,282,1,73,-9999,-9999
25006786,2021-02-23 16:20:31,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-10-17,290,1,73,-9999,-9999
25006873,2021-02-23 16:20:31,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-10-29,302,1,73,-9999,-9999
25006960,2021-02-23 16:22:34,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-11-02,306,0,73,-9999,-9999
25007047,2021-02-23 16:22:34,5951,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3204,483,Leaves,2019-11-09,313,0,73,-9999,-9999
17023414,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2019-05-31,151,1,73,75-94%,-9999
17164249,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2019-06-07,158,1,-9999,-9999,-9999
17237251,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2019-06-13,164,1,73,95% or more,-9999
17290578,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2019-06-22,173,1,73,95% or more,-9999
17444823,-9999,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2019-07-13,194,1,73,-9999,-9999
25007187,2021-02-23 16:34:54,5509,45.407852,-93.199257,275,MN,27,Populus,tremuloides,quaking aspen,Plantae,3205,483,Leaves,2019-07-06,187,1,73,-9999,-9999
