observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
21441533,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2020-02-05,36,0,73,-9999,-9999
22016654,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2020-02-11,42,0,-9999,-9999,-9999
22016996,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2020-03-19,79,0,-9999,-9999,-9999
22422547,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2020-04-07,98,1,73,95% or more,-9999
24295269,-9999,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2020-11-29,334,0,73,-9999,-9999
23097965,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-03-15,75,0,73,-9999,-9999
23098491,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-04-06,97,0,73,-9999,-9999
23099443,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-04-21,112,0,73,-9999,-9999
23099819,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-04-27,118,0,73,-9999,-9999
23100665,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-05-04,125,0,73,-9999,-9999
23101025,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-05-11,132,0,73,-9999,-9999
23101644,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-05-18,139,1,73,5-24%,-9999
23102840,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-05-29,150,1,73,75-94%,-9999
23103447,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-06-04,156,1,73,75-94%,-9999
23104042,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-06-08,160,1,73,75-94%,-9999
23104648,2020-08-13 11:42:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2020-06-15,167,1,73,75-94%,-9999
