observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5163857,2015-03-12 07:03:34,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-02-15,46,0,50,-9999,-9999
5245638,2015-03-19 11:18:58,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-03-12,71,0,50,-9999,-9999
5277581,2015-04-03 11:55:01,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-03-19,78,0,50,-9999,-9999
5374541,2015-04-10 14:10:40,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-04-03,93,0,50,-9999,-9999
5413486,2015-04-15 06:55:18,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-04-10,100,0,50,-9999,-9999
5446669,2015-04-25 08:23:12,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-04-15,105,0,50,-9999,-9999
5523935,2015-05-21 09:19:04,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-04-25,115,0,50,-9999,-9999
5708494,2015-07-10 13:11:21,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-05-21,141,0,50,-9999,-9999
5988435,2015-11-05 12:44:34,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-07-10,191,0,50,-9999,-9999
6666818,2016-03-09 12:22:54,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,501,Open flowers,2015-11-05,309,0,50,-9999,-9999
5282221,2015-04-03 13:37:55,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2015-03-20,79,0,50,-9999,-9999
5375606,2015-04-14 12:10:44,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2015-04-03,93,0,50,-9999,-9999
5442596,2015-04-29 10:33:34,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2015-04-14,104,0,50,-9999,-9999
5554223,2015-04-29 11:52:23,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2015-04-22,112,0,50,-9999,-9999
5555590,2015-05-15 10:53:50,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2015-04-29,119,0,50,-9999,-9999
5666271,2015-05-15 12:22:22,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2015-05-06,126,-1,50,-9999,-9999
5668303,2015-05-19 09:57:21,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2015-05-15,135,1,50,-9999,-9999
5693177,2015-06-02 12:09:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,501,Open flowers,2015-05-19,139,0,50,-9999,-9999
