observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
3272864,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-01-15,15,0,40,-9999,-9999
3364582,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-03-09,68,1,40,5-24%,-9999
3369974,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-03-19,78,1,40,25-49%,-9999
3445229,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-03-28,87,1,40,95% or more,-9999
3525243,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-04-04,94,1,40,95% or more,-9999
3525349,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-04-18,108,1,40,95% or more,-9999
3529870,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-04-19,109,1,40,95% or more,-9999
3554163,2014-09-19 09:38:31,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-04-23,113,1,40,95% or more,-9999
4293428,2014-10-08 08:11:00,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-09-19,262,1,40,95% or more,-9999
4390513,2014-10-20 09:01:19,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-10-08,281,1,40,-9999,-9999
4463150,-9999,1471,40.825874,-124.038795,24,CA,1,Acer,macrophyllum,bigleaf maple,Plantae,2504,483,Leaves,2014-10-20,293,1,40,95% or more,-9999
