observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5163852,2015-03-12 07:03:34,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-02-15,46,0,40,-9999,-9999
5245633,2015-03-19 11:18:58,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-03-12,71,0,40,-9999,-9999
5277576,2015-04-03 11:55:01,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-03-19,78,0,40,-9999,-9999
5374536,2015-04-10 14:10:40,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5413481,2015-04-15 06:55:18,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-04-10,100,1,40,25-49%,-9999
5446664,2015-04-25 08:23:12,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-04-15,105,1,40,50-74%,-9999
5523930,2015-05-21 09:19:04,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-04-25,115,1,40,95% or more,-9999
5708489,2015-07-10 13:11:21,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-05-21,141,1,40,-9999,-9999
5988430,2015-11-05 12:44:34,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-07-10,191,1,40,-9999,-9999
6666813,2016-03-09 12:22:54,2792,35.64893,-78.816948,114,NC,97,Betula,alleghaniensis,yellow birch,Plantae,6558,483,Leaves,2015-11-05,309,1,40,5-24%,-9999
5282216,2015-04-03 13:37:55,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-03-20,79,0,40,-9999,-9999
5375601,2015-04-14 12:10:44,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-04-03,93,0,40,-9999,-9999
5442591,2015-04-29 10:33:34,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-04-14,104,0,40,-9999,-9999
5554218,2015-04-29 11:52:23,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-04-22,112,0,40,-9999,-9999
5555585,2015-05-15 10:53:50,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-04-29,119,0,40,-9999,-9999
5666266,2015-05-15 12:22:22,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-05-06,126,0,40,-9999,-9999
5668298,2015-05-19 09:57:21,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-05-15,135,1,40,-9999,-9999
5693172,2015-06-02 12:09:02,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-05-19,139,1,40,-9999,-9999
5783788,2015-06-23 12:41:16,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-06-02,153,1,40,-9999,-9999
5898657,2015-07-15 12:30:03,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-06-18,169,1,40,-9999,-9999
5898723,2015-07-15 12:30:03,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-06-23,174,1,40,-9999,-9999
6014410,2015-08-14 09:24:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-07-07,188,1,40,-9999,-9999
6014476,2015-08-14 09:24:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-07-15,196,1,40,-9999,-9999
6153859,2015-08-28 11:18:53,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-08-14,226,1,40,-9999,-9999
6224388,2015-09-11 10:06:24,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-08-21,233,1,40,-9999,-9999
6224454,2015-09-11 10:06:24,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-08-28,240,1,40,-9999,-9999
6297185,2015-09-15 12:09:31,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-09-11,254,1,40,-9999,-9999
6330232,2015-09-18 12:10:09,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-09-15,258,1,40,-9999,-9999
6354400,2015-09-28 11:29:47,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-09-18,261,1,40,-9999,-9999
6407088,2015-10-06 09:29:46,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-09-28,271,1,40,-9999,-9999
6453286,2015-10-12 08:38:06,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-10-06,279,1,40,-9999,-9999
6487311,2015-10-20 12:32:45,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-10-12,285,1,40,-9999,-9999
6540937,2015-10-26 13:28:27,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-10-20,293,0,40,-9999,-9999
6586214,2015-10-30 12:32:41,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-10-26,299,0,40,-9999,-9999
6622301,2016-03-11 12:05:40,5952,45.407852,-93.200974,281,MN,97,Betula,alleghaniensis,yellow birch,Plantae,10807,483,Leaves,2015-10-30,303,0,40,-9999,-9999
5278028,2015-03-22 15:54:18,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-03-17,76,0,40,-9999,-9999
5295622,2015-03-27 13:17:30,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-03-22,81,0,40,-9999,-9999
5336596,2015-03-31 17:36:49,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-03-26,85,0,40,-9999,-9999
5359486,2015-04-09 15:56:34,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-03-31,90,0,40,-9999,-9999
5408107,2015-04-19 17:18:07,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-04-09,99,0,40,-9999,-9999
5481852,2015-05-05 14:12:02,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-04-18,108,0,40,-9999,-9999
5605329,2015-05-05 14:12:03,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-05-04,124,1,40,5-24%,-9999
6184669,2015-09-29 06:27:17,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-08-04,216,1,40,95% or more,-9999
6205585,2015-08-25 06:57:00,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-06-04,155,1,40,95% or more,-9999
6205799,2015-08-25 06:57:01,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-05-29,149,1,40,95% or more,-9999
6206013,2015-09-29 06:27:16,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-05-20,140,1,40,95% or more,-9999
6206427,2015-08-25 07:28:33,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-05-13,133,1,40,95% or more,-9999
6206641,2015-08-25 08:08:45,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-05-07,127,1,40,95% or more,-9999
6206885,2015-08-25 08:08:46,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-05-01,121,1,40,50-74%,-9999
6207921,2015-08-25 11:14:10,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-06-15,166,1,40,-9999,-9999
6208134,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-07-21,202,1,40,95% or more,-9999
6208562,2015-08-25 12:38:24,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-06-20,171,1,40,95% or more,-9999
6208887,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-07-06,187,1,40,95% or more,-9999
6209273,2015-08-25 12:54:19,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-06-25,176,1,40,95% or more,-9999
6209559,-9999,8898,35.688751,-83.501083,581,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29881,483,Leaves,2015-03-08,67,0,40,-9999,-9999
