observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
3337092,-9999,1559,39.289673,-123.373718,212,CA,100,Quercus,alba,white oak,Plantae,2804,483,Leaves,2014-03-09,68,0,40,-9999,-9999
3438144,-9999,1559,39.289673,-123.373718,212,CA,100,Quercus,alba,white oak,Plantae,2804,483,Leaves,2014-04-03,93,1,40,-9999,-9999
3655564,2015-02-18 16:37:34,1559,39.289673,-123.373718,212,CA,100,Quercus,alba,white oak,Plantae,2804,483,Leaves,2014-05-09,129,1,40,-9999,-9999
4019901,2014-07-18 08:59:16,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-04-28,118,0,40,-9999,-9999
4020011,2014-07-18 08:59:16,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-05-05,125,0,40,-9999,-9999
4020145,2014-07-18 09:07:21,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-05-13,133,1,40,-9999,-9999
4020263,2014-07-18 09:07:21,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-05-19,139,1,40,-9999,-9999
4020386,2014-07-18 10:18:05,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-05-28,148,1,40,95% or more,-9999
4257205,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-09-04,247,1,-9999,-9999,-9999
4284295,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-09-09,252,1,40,95% or more,-9999
4306672,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-09-18,261,1,40,95% or more,-9999
4311162,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-09-22,265,1,40,95% or more,-9999
4359113,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-09-29,272,1,40,95% or more,-9999
4383096,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-10-03,276,1,40,95% or more,-9999
4420364,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-10-07,280,1,40,95% or more,-9999
4423562,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-10-13,286,1,40,95% or more,-9999
4466892,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-10-16,289,1,40,95% or more,-9999
4553917,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-10-21,294,1,40,75-94%,-9999
4554180,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-10-27,300,1,40,25-49%,-9999
4605990,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-11-03,307,1,40,Less than 5%,-9999
4636379,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-11-13,317,0,-9999,-9999,-9999
4695109,-9999,1915,41.78344,-73.732552,128,NY,100,Quercus,alba,white oak,Plantae,3992,483,Leaves,2014-11-19,323,0,-9999,-9999,-9999
4465100,2014-10-20 13:53:42,1581,42.088829,-70.936188,24,MA,100,Quercus,alba,white oak,Plantae,5040,483,Leaves,2014-10-20,293,0,40,-9999,-9999
4050985,2014-07-23 12:05:52,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-05-01,121,0,40,-9999,-9999
4051094,2014-07-23 12:05:52,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-05-07,127,0,40,-9999,-9999
4051266,2014-07-23 12:24:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-05-13,133,0,40,-9999,-9999
4051375,2014-07-23 12:24:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-05-22,142,0,40,-9999,-9999
4051663,2014-07-23 14:16:26,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-05-30,150,1,40,-9999,-9999
4055786,2014-07-23 14:20:12,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-06-10,161,1,40,-9999,-9999
4055888,2014-07-23 14:20:12,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-06-24,175,1,40,-9999,-9999
4055990,2014-07-25 11:14:41,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-07-03,184,1,40,-9999,-9999
4056092,2014-07-25 11:14:41,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-07-11,192,1,40,-9999,-9999
4068916,2014-08-13 10:28:46,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-07-25,206,1,40,-9999,-9999
4151593,2014-08-28 08:44:22,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-08-13,225,1,40,-9999,-9999
4204891,2014-09-05 12:43:14,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-08-28,240,1,40,-9999,-9999
4242492,2014-09-19 13:06:03,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-09-05,248,1,40,-9999,-9999
4294624,2014-10-01 09:18:53,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-09-17,260,1,40,-9999,-9999
4354942,2014-10-03 09:33:01,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-09-30,273,1,40,-9999,-9999
4367366,2014-10-07 10:41:55,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-10-03,276,1,40,75-94%,-9999
4385896,2014-10-14 14:26:26,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-10-07,280,1,40,-9999,-9999
4433774,2014-10-21 12:14:48,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-10-14,287,1,40,50-74%,-9999
4477206,2014-10-24 11:27:22,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-10-21,294,1,40,25-49%,-9999
4499617,2015-03-20 10:53:22,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5103,483,Leaves,2014-10-24,297,1,40,25-49%,-9999
4051007,2014-07-23 12:05:52,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2014-05-01,121,0,40,-9999,-9999
4051116,2014-07-23 12:05:52,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2014-05-07,127,0,40,-9999,-9999
4051288,2014-07-23 12:24:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2014-05-13,133,0,40,-9999,-9999
4051397,2014-07-23 12:24:02,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2014-05-22,142,0,40,-9999,-9999
4051685,2014-07-23 14:16:26,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2014-05-30,150,1,40,-9999,-9999
4055808,2014-07-23 14:20:12,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2014-06-10,161,1,40,-9999,-9999
4055910,2014-07-23 14:20:12,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2014-06-24,175,1,40,-9999,-9999
4056012,2014-07-25 11:14:41,5951,45.407852,-93.199257,275,MN,100,Quercus,alba,white oak,Plantae,5105,483,Leaves,2014-07-03,184,1,40,-9999,-9999
